Date,Daily Mean PM2.5 Concentration,State
02/16/2020,10.653763440860217,CA
02/17/2020,8.634020618556702,CA
02/18/2020,9.652083333333335,CA
02/19/2020,11.509090909090911,CA
02/20/2020,10.891919191919193,CA
02/21/2020,10.269696969696971,CA
02/22/2020,8.511224489795918,CA
02/23/2020,7.620833333333337,CA
02/24/2020,8.164583333333333,CA
02/25/2020,6.8031250000000005,CA
02/26/2020,7.352040816326531,CA
02/27/2020,8.303124999999998,CA
02/28/2020,8.71684210526316,CA
02/29/2020,7.776842105263162,CA
03/01/2020,5.7182795698924735,CA
03/02/2020,4.085106382978721,CA
03/03/2020,6.148387096774193,CA
03/04/2020,9.636842105263156,CA
03/05/2020,10.272340425531917,CA
03/06/2020,7.263440860215054,CA
03/07/2020,3.3229166666666674,CA
03/08/2020,3.0326315789473695,CA
03/09/2020,3.8118279569892475,CA
03/10/2020,4.367368421052631,CA
03/11/2020,4.58404255319149,CA
03/12/2020,5.775268817204301,CA
03/13/2020,7.11041666666667,CA
03/14/2020,3.758064516129031,CA
03/15/2020,2.9787234042553186,CA
03/16/2020,2.9634408602150524,CA
03/17/2020,2.831914893617021,CA
03/18/2020,3.5885416666666665,CA
03/19/2020,4.067368421052631,CA
03/20/2020,4.079347826086957,CA
03/21/2020,4.732978723404253,CA
03/22/2020,4.135483870967741,CA
03/23/2020,3.1870967741935483,CA
03/24/2020,2.8357894736842093,CA
03/25/2020,2.222916666666666,CA
03/26/2020,2.8978494623655906,CA
03/27/2020,5.487912087912087,CA
01/01/2018,7.713636363636363,IL
01/02/2018,10.078947368421055,IL
01/03/2018,9.591666666666667,IL
01/04/2018,8.752380952380955,IL
01/05/2018,8.325714285714287,IL
01/06/2018,10.081818181818182,IL
01/07/2018,12.08181818181818,IL
01/08/2018,18.490000000000002,IL
01/09/2018,22.216666666666665,IL
01/10/2018,9.036363636363637,IL
01/11/2018,5.103225806451612,IL
01/12/2018,5.49090909090909,IL
01/13/2018,5.623809523809524,IL
01/14/2018,7.534210526315788,IL
01/15/2018,10.209999999999999,IL
01/16/2018,8.721052631578948,IL
01/17/2018,11.594117647058825,IL
01/18/2018,13.6,IL
01/19/2018,12.030434782608697,IL
01/20/2018,12.17272727272727,IL
01/21/2018,13.463636363636367,IL
01/22/2018,6.9333333333333345,IL
01/23/2018,5.714285714285713,IL
01/24/2018,8.852380952380951,IL
01/25/2018,11.586363636363634,IL
01/26/2018,7.7604651162790725,IL
01/27/2018,9.58181818181818,IL
01/28/2018,10.195,IL
01/29/2018,6.437499999999999,IL
01/30/2018,7.8428571428571425,IL
01/31/2018,8.557142857142855,IL
02/01/2018,5.6,IL
02/02/2018,4.975,IL
02/03/2018,5.085714285714285,IL
02/04/2018,6.044117647058822,IL
02/05/2018,6.890476190476191,IL
02/06/2018,14.754545454545452,IL
02/07/2018,16.16739130434783,IL
02/08/2018,16.986363636363638,IL
02/09/2018,15.522727272727273,IL
02/10/2018,11.205882352941178,IL
02/11/2018,9.942857142857141,IL
02/12/2018,13.314285714285713,IL
02/13/2018,19.272500000000004,IL
02/14/2018,17.504545454545454,IL
02/15/2018,13.623076923076924,IL
02/16/2018,9.13888888888889,IL
02/17/2018,12.0,IL
02/18/2018,10.452380952380953,IL
02/19/2018,6.673170731707315,IL
02/20/2018,6.3199999999999985,IL
02/21/2018,7.654545454545455,IL
02/22/2018,7.2696969696969695,IL
02/23/2018,7.604761904761904,IL
02/24/2018,7.823809523809524,IL
02/25/2018,5.921951219512193,IL
02/26/2018,7.057142857142858,IL
02/27/2018,5.4904761904761905,IL
02/28/2018,7.529411764705881,IL
03/01/2018,8.078260869565216,IL
03/02/2018,7.118181818181818,IL
03/03/2018,5.449999999999999,IL
03/04/2018,5.654545454545454,IL
03/05/2018,5.6571428571428575,IL
03/06/2018,6.737499999999999,IL
03/07/2018,4.875000000000001,IL
03/08/2018,6.9,IL
03/09/2018,8.304761904761905,IL
03/10/2018,8.086363636363636,IL
03/11/2018,7.676190476190476,IL
03/12/2018,9.16774193548387,IL
03/13/2018,6.513636363636365,IL
03/14/2018,6.9,IL
03/15/2018,11.668888888888887,IL
03/16/2018,6.781818181818182,IL
03/17/2018,11.023809523809526,IL
03/18/2018,12.664705882352939,IL
03/19/2018,10.642857142857142,IL
03/20/2018,5.222727272727273,IL
03/21/2018,5.282608695652173,IL
03/22/2018,9.838095238095239,IL
03/23/2018,7.977272727272726,IL
03/24/2018,5.841176470588238,IL
03/25/2018,5.866666666666667,IL
03/26/2018,9.566666666666666,IL
03/27/2018,9.052272727272726,IL
03/28/2018,14.372727272727275,IL
03/29/2018,14.719047619047618,IL
03/30/2018,6.814285714285714,IL
03/31/2018,7.352380952380953,IL
04/01/2018,4.742857142857143,IL
04/02/2018,9.545454545454543,IL
04/03/2018,8.294736842105264,IL
04/04/2018,6.1,IL
04/05/2018,7.954545454545454,IL
04/06/2018,8.668421052631578,IL
04/07/2018,5.576190476190476,IL
04/08/2018,7.220454545454545,IL
04/09/2018,11.64285714285714,IL
04/10/2018,11.790000000000003,IL
04/11/2018,14.388235294117647,IL
04/12/2018,12.21904761904762,IL
04/13/2018,10.454545454545455,IL
04/14/2018,3.880434782608696,IL
04/15/2018,3.3699999999999997,IL
04/16/2018,4.605,IL
04/17/2018,5.693939393939393,IL
04/18/2018,6.7523809523809515,IL
04/19/2018,5.576190476190475,IL
04/20/2018,6.529545454545453,IL
04/21/2018,7.79090909090909,IL
04/22/2018,8.290909090909091,IL
04/23/2018,7.771428571428571,IL
04/24/2018,9.859090909090908,IL
04/25/2018,7.545454545454546,IL
04/26/2018,8.424444444444443,IL
04/27/2018,6.327272727272727,IL
04/28/2018,5.68095238095238,IL
04/29/2018,5.71470588235294,IL
04/30/2018,7.659090909090909,IL
05/01/2018,10.79047619047619,IL
05/02/2018,10.4125,IL
05/03/2018,7.8090909090909095,IL
05/04/2018,7.452173913043478,IL
05/05/2018,9.299999999999999,IL
05/06/2018,9.940909090909093,IL
05/07/2018,8.272727272727273,IL
05/08/2018,9.252500000000005,IL
05/09/2018,10.239999999999998,IL
05/10/2018,8.1,IL
05/11/2018,8.50909090909091,IL
05/12/2018,9.943478260869563,IL
05/13/2018,12.240909090909092,IL
05/14/2018,12.147619047619045,IL
05/15/2018,8.052173913043479,IL
05/16/2018,8.971428571428572,IL
05/17/2018,11.8,IL
05/18/2018,8.916666666666666,IL
05/19/2018,11.43181818181818,IL
05/20/2018,6.281818181818182,IL
05/21/2018,8.940909090909093,IL
05/22/2018,9.17619047619048,IL
05/23/2018,8.265624999999998,IL
05/24/2018,9.556521739130435,IL
05/25/2018,10.50952380952381,IL
05/26/2018,8.870731707317074,IL
05/27/2018,12.204999999999998,IL
05/28/2018,12.371428571428572,IL
05/29/2018,11.137500000000001,IL
05/30/2018,8.314285714285713,IL
05/31/2018,8.172727272727274,IL
06/01/2018,8.016279069767442,IL
06/02/2018,7.625,IL
06/03/2018,5.8136363636363635,IL
06/04/2018,5.585294117647058,IL
06/05/2018,6.639130434782608,IL
06/06/2018,8.768181818181818,IL
06/07/2018,11.218604651162792,IL
06/08/2018,12.195238095238096,IL
06/09/2018,10.70909090909091,IL
06/10/2018,9.587878787878788,IL
06/11/2018,9.39,IL
06/12/2018,10.799999999999997,IL
06/13/2018,7.7204545454545475,IL
06/14/2018,7.95,IL
06/15/2018,11.223809523809525,IL
06/16/2018,13.545454545454543,IL
06/17/2018,12.899999999999999,IL
06/18/2018,11.67142857142857,IL
06/19/2018,10.344186046511627,IL
06/20/2018,8.90952380952381,IL
06/21/2018,7.257142857142859,IL
06/22/2018,6.629999999999999,IL
06/23/2018,8.431578947368422,IL
06/24/2018,8.6,IL
06/25/2018,8.755555555555556,IL
06/26/2018,6.795238095238096,IL
06/27/2018,7.777272727272728,IL
06/28/2018,10.351724137931035,IL
06/29/2018,10.238095238095239,IL
06/30/2018,11.689473684210526,IL
07/01/2018,15.784615384615389,IL
07/02/2018,7.4789473684210535,IL
07/03/2018,13.215789473684211,IL
07/04/2018,13.56,IL
07/05/2018,10.768181818181814,IL
07/06/2018,4.995652173913043,IL
07/07/2018,5.84,IL
07/08/2018,9.149999999999999,IL
07/09/2018,9.73333333333333,IL
07/10/2018,9.975757575757575,IL
07/11/2018,9.226315789473684,IL
07/12/2018,12.408695652173913,IL
07/13/2018,15.6975,IL
07/14/2018,9.704347826086956,IL
07/15/2018,9.209090909090909,IL
07/16/2018,8.481818181818182,IL
07/17/2018,5.782608695652175,IL
07/18/2018,5.586363636363636,IL
07/19/2018,8.49318181818182,IL
07/20/2018,6.5200000000000005,IL
07/21/2018,6.672727272727273,IL
07/22/2018,9.423529411764704,IL
07/23/2018,12.55,IL
07/24/2018,12.844999999999999,IL
07/25/2018,7.002222222222224,IL
07/26/2018,6.1,IL
07/27/2018,5.138095238095238,IL
07/28/2018,7.891176470588236,IL
07/29/2018,9.066666666666666,IL
07/30/2018,7.961904761904761,IL
07/31/2018,10.061904761904762,IL
08/01/2018,10.542857142857141,IL
08/02/2018,11.138095238095238,IL
08/03/2018,10.770588235294122,IL
08/04/2018,11.686363636363637,IL
08/05/2018,10.500000000000002,IL
08/06/2018,10.021428571428572,IL
08/07/2018,8.761904761904763,IL
08/08/2018,8.922727272727274,IL
08/09/2018,10.803124999999998,IL
08/10/2018,12.245454545454544,IL
08/11/2018,12.936363636363636,IL
08/12/2018,16.19024390243903,IL
08/13/2018,16.904999999999998,IL
08/14/2018,18.254545454545454,IL
08/15/2018,16.127272727272725,IL
08/16/2018,11.52727272727273,IL
08/17/2018,7.652380952380954,IL
08/18/2018,12.209756097560975,IL
08/19/2018,14.876190476190475,IL
08/20/2018,11.054545454545455,IL
08/21/2018,12.393939393939396,IL
08/22/2018,12.185714285714285,IL
08/23/2018,13.147368421052631,IL
08/24/2018,13.078947368421053,IL
08/25/2018,20.333333333333336,IL
08/26/2018,20.229411764705883,IL
08/27/2018,17.735714285714288,IL
08/28/2018,9.173684210526316,IL
08/29/2018,5.4833333333333325,IL
08/30/2018,6.62051282051282,IL
08/31/2018,9.145000000000001,IL
09/01/2018,7.7399999999999975,IL
09/02/2018,6.69,IL
09/03/2018,7.35263157894737,IL
09/04/2018,9.18888888888889,IL
09/05/2018,8.632432432432433,IL
09/06/2018,5.794736842105263,IL
09/07/2018,5.453333333333334,IL
09/08/2018,4.211538461538462,IL
09/09/2018,4.3933333333333335,IL
09/10/2018,5.466666666666668,IL
09/11/2018,8.46923076923077,IL
09/12/2018,8.305882352941175,IL
09/13/2018,9.016666666666666,IL
09/14/2018,11.567741935483872,IL
09/15/2018,11.33888888888889,IL
09/16/2018,11.083333333333332,IL
09/17/2018,11.950000000000003,IL
09/18/2018,10.305882352941177,IL
09/19/2018,8.083333333333334,IL
09/20/2018,13.816666666666668,IL
09/21/2018,8.32857142857143,IL
09/22/2018,4.985000000000001,IL
09/23/2018,7.873809523809525,IL
09/24/2018,8.31,IL
09/25/2018,6.535000000000001,IL
09/26/2018,4.971875,IL
09/27/2018,6.189473684210525,IL
09/28/2018,5.749999999999999,IL
09/29/2018,5.046511627906976,IL
09/30/2018,9.309999999999999,IL
10/01/2018,8.405,IL
10/02/2018,6.064516129032258,IL
10/03/2018,7.71904761904762,IL
10/04/2018,5.0,IL
10/05/2018,8.622499999999997,IL
10/06/2018,6.205,IL
10/07/2018,5.515789473684211,IL
10/08/2018,10.074193548387097,IL
10/09/2018,9.268421052631581,IL
10/10/2018,4.633333333333333,IL
10/11/2018,2.55,IL
10/12/2018,4.0200000000000005,IL
10/13/2018,7.494999999999999,IL
10/14/2018,9.815151515151518,IL
10/15/2018,5.28421052631579,IL
10/16/2018,5.131578947368422,IL
10/17/2018,4.321052631578948,IL
10/18/2018,5.94375,IL
10/19/2018,5.699999999999999,IL
10/20/2018,4.687096774193549,IL
10/21/2018,3.7736842105263158,IL
10/22/2018,6.6,IL
10/23/2018,5.718421052631577,IL
10/24/2018,6.470588235294118,IL
10/25/2018,7.262499999999999,IL
10/26/2018,11.867857142857144,IL
10/27/2018,13.976470588235296,IL
10/28/2018,7.276470588235293,IL
10/29/2018,8.242500000000003,IL
10/30/2018,9.538888888888888,IL
10/31/2018,10.241176470588234,IL
11/01/2018,4.060714285714285,IL
11/02/2018,6.387499999999999,IL
11/03/2018,7.5,IL
11/04/2018,6.644444444444444,IL
11/05/2018,5.3,IL
11/06/2018,4.488235294117647,IL
11/07/2018,3.9142857142857146,IL
11/08/2018,7.805882352941177,IL
11/09/2018,8.53529411764706,IL
11/10/2018,4.448648648648649,IL
11/11/2018,9.305882352941175,IL
11/12/2018,11.299999999999999,IL
11/13/2018,7.1499999999999995,IL
11/14/2018,9.324999999999998,IL
11/15/2018,15.294117647058824,IL
11/16/2018,12.043589743589745,IL
11/17/2018,13.105555555555556,IL
11/18/2018,10.02222222222222,IL
11/19/2018,12.035483870967742,IL
11/20/2018,10.005555555555556,IL
11/21/2018,11.822222222222221,IL
11/22/2018,13.511111111111108,IL
11/23/2018,12.006250000000001,IL
11/24/2018,9.6375,IL
11/25/2018,8.938461538461539,IL
11/26/2018,5.58,IL
11/27/2018,6.81875,IL
11/28/2018,9.539473684210527,IL
11/29/2018,15.994444444444447,IL
11/30/2018,23.17058823529411,IL
12/01/2018,10.185714285714282,IL
12/02/2018,4.341176470588235,IL
12/03/2018,3.8000000000000003,IL
12/04/2018,4.956756756756757,IL
12/05/2018,7.533333333333333,IL
12/06/2018,9.705555555555556,IL
12/07/2018,11.376000000000001,IL
12/08/2018,12.29375,IL
12/09/2018,19.979999999999997,IL
12/10/2018,24.175675675675677,IL
12/11/2018,18.87222222222222,IL
12/12/2018,13.205882352941176,IL
12/13/2018,17.641379310344828,IL
12/14/2018,17.837500000000002,IL
12/15/2018,15.31666666666667,IL
12/16/2018,13.315384615384618,IL
12/17/2018,7.2124999999999995,IL
12/18/2018,12.005555555555555,IL
12/19/2018,13.406896551724138,IL
12/20/2018,16.94736842105263,IL
12/21/2018,7.005000000000001,IL
12/22/2018,10.534883720930235,IL
12/23/2018,9.010526315789477,IL
12/24/2018,7.7333333333333325,IL
12/25/2018,10.917241379310346,IL
12/26/2018,15.538888888888891,IL
12/27/2018,7.066666666666667,IL
12/28/2018,5.209302325581395,IL
12/29/2018,7.763636363636363,IL
12/30/2018,9.927272727272728,IL
12/31/2018,8.225714285714284,IL
01/01/2019,9.081818181818182,IL
01/02/2019,9.204545454545455,IL
01/03/2019,8.799999999999999,IL
01/04/2019,10.91818181818182,IL
01/05/2019,11.415999999999999,IL
01/06/2019,8.761111111111111,IL
01/07/2019,9.591304347826087,IL
01/08/2019,7.491304347826087,IL
01/09/2019,4.731914893617021,IL
01/10/2019,7.904545454545453,IL
01/11/2019,13.523809523809524,IL
01/12/2019,15.61142857142857,IL
01/13/2019,9.41904761904762,IL
01/14/2019,12.968181818181819,IL
01/15/2019,9.336363636363641,IL
01/16/2019,10.427272727272726,IL
01/17/2019,13.860869565217394,IL
01/18/2019,13.288571428571428,IL
01/19/2019,6.782608695652174,IL
01/20/2019,5.404545454545455,IL
01/21/2019,7.27906976744186,IL
01/22/2019,8.786363636363633,IL
01/23/2019,11.109090909090911,IL
01/24/2019,15.321874999999999,IL
01/25/2019,5.726086956521739,IL
01/26/2019,12.479166666666666,IL
01/27/2019,15.995,IL
01/28/2019,11.8,IL
01/29/2019,5.700000000000001,IL
01/30/2019,5.225000000000001,IL
01/31/2019,6.5666666666666655,IL
02/01/2019,17.075,IL
02/02/2019,21.428571428571427,IL
02/03/2019,11.852380952380953,IL
02/04/2019,11.009523809523811,IL
02/05/2019,10.471428571428573,IL
02/06/2019,9.02857142857143,IL
02/07/2019,5.834999999999999,IL
02/08/2019,4.231111111111113,IL
02/09/2019,6.933333333333333,IL
02/10/2019,12.549999999999999,IL
02/11/2019,14.424242424242422,IL
02/12/2019,7.722727272727272,IL
02/13/2019,9.3,IL
02/14/2019,8.109302325581394,IL
02/15/2019,9.209090909090909,IL
02/16/2019,7.995238095238095,IL
02/17/2019,10.146874999999998,IL
02/18/2019,9.447368421052632,IL
02/19/2019,12.872222222222222,IL
02/20/2019,9.897435897435894,IL
02/21/2019,15.85,IL
02/22/2019,21.118181818181817,IL
02/23/2019,16.56451612903226,IL
02/24/2019,9.485000000000001,IL
02/25/2019,4.725,IL
02/26/2019,7.73888888888889,IL
02/27/2019,13.695000000000002,IL
02/28/2019,12.684999999999999,IL
03/01/2019,16.383870967741935,IL
03/02/2019,16.769565217391303,IL
03/03/2019,8.165217391304347,IL
03/04/2019,8.117499999999998,IL
03/05/2019,6.634782608695652,IL
03/06/2019,7.663636363636363,IL
03/07/2019,13.613888888888892,IL
03/08/2019,19.852000000000004,IL
03/09/2019,14.484000000000004,IL
03/10/2019,9.181818181818182,IL
03/11/2019,7.695833333333334,IL
03/12/2019,10.804,IL
03/13/2019,8.280555555555557,IL
03/14/2019,6.7625,IL
03/15/2019,4.648000000000001,IL
03/16/2019,5.553333333333334,IL
03/17/2019,7.558333333333336,IL
03/18/2019,11.604166666666666,IL
03/19/2019,11.318918918918918,IL
03/20/2019,14.243478260869564,IL
03/21/2019,10.5375,IL
03/22/2019,5.656818181818182,IL
03/23/2019,9.811999999999998,IL
03/24/2019,13.734782608695651,IL
03/25/2019,5.602857142857141,IL
03/26/2019,6.0375000000000005,IL
03/27/2019,9.730434782608697,IL
03/28/2019,15.457777777777778,IL
03/29/2019,10.61304347826087,IL
03/30/2019,5.308333333333334,IL
03/31/2019,4.430555555555555,IL
04/01/2019,7.169565217391304,IL
04/02/2019,11.859090909090911,IL
04/03/2019,10.079545454545453,IL
04/04/2019,11.208695652173914,IL
04/05/2019,14.62727272727273,IL
04/06/2019,16.462857142857143,IL
04/07/2019,9.916666666666666,IL
04/08/2019,6.3304347826086955,IL
04/09/2019,4.558695652173913,IL
04/10/2019,5.4363636363636365,IL
04/11/2019,8.749999999999998,IL
04/12/2019,4.291176470588235,IL
04/13/2019,4.363636363636364,IL
04/14/2019,3.8619047619047624,IL
04/15/2019,5.204761904761904,IL
04/16/2019,8.904761904761907,IL
04/17/2019,11.118181818181819,IL
04/18/2019,5.858823529411765,IL
04/19/2019,3.2700000000000005,IL
04/20/2019,4.880952380952381,IL
04/21/2019,8.200000000000001,IL
04/22/2019,8.257142857142858,IL
04/23/2019,8.330434782608695,IL
04/24/2019,8.861764705882353,IL
04/25/2019,11.557142857142857,IL
04/26/2019,5.47391304347826,IL
04/27/2019,5.288636363636363,IL
04/28/2019,5.281818181818182,IL
04/29/2019,8.11904761904762,IL
04/30/2019,8.494117647058825,IL
05/01/2019,5.295454545454545,IL
05/02/2019,5.7956521739130435,IL
05/03/2019,4.16,IL
05/04/2019,7.560869565217389,IL
05/05/2019,9.185714285714287,IL
05/06/2019,6.921212121212122,IL
05/07/2019,7.2681818181818185,IL
05/08/2019,7.513636363636365,IL
05/09/2019,5.955,IL
05/10/2019,4.673913043478261,IL
05/11/2019,5.3809523809523805,IL
05/12/2019,5.408823529411765,IL
05/13/2019,6.904999999999999,IL
05/14/2019,8.505,IL
05/15/2019,10.06590909090909,IL
05/16/2019,10.638095238095236,IL
05/17/2019,7.92857142857143,IL
05/18/2019,9.330303030303032,IL
05/19/2019,5.8809523809523805,IL
05/20/2019,3.930000000000001,IL
05/21/2019,4.6675,IL
05/22/2019,8.409999999999998,IL
05/23/2019,7.031818181818182,IL
05/24/2019,8.82857142857143,IL
05/25/2019,8.227272727272727,IL
05/26/2019,6.9761904761904745,IL
05/27/2019,9.35,IL
05/28/2019,8.98,IL
05/29/2019,6.949999999999999,IL
05/30/2019,6.278124999999998,IL
05/31/2019,7.585000000000001,IL
06/01/2019,11.59047619047619,IL
06/02/2019,9.288095238095236,IL
06/03/2019,7.709999999999999,IL
06/04/2019,11.185714285714285,IL
06/05/2019,7.018750000000002,IL
06/06/2019,10.70909090909091,IL
06/07/2019,10.834999999999999,IL
06/08/2019,9.94772727272727,IL
06/09/2019,10.850000000000001,IL
06/10/2019,6.960000000000001,IL
06/11/2019,8.562857142857142,IL
06/12/2019,7.131818181818182,IL
06/13/2019,5.6000000000000005,IL
06/14/2019,7.006818181818181,IL
06/15/2019,11.695454545454544,IL
06/16/2019,9.314285714285717,IL
06/17/2019,10.096874999999997,IL
06/18/2019,11.231818181818182,IL
06/19/2019,10.40909090909091,IL
06/20/2019,7.186046511627903,IL
06/21/2019,7.859090909090909,IL
06/22/2019,8.038095238095238,IL
06/23/2019,6.645454545454547,IL
06/24/2019,5.333333333333333,IL
06/25/2019,6.242857142857144,IL
06/26/2019,8.739024390243904,IL
06/27/2019,8.104761904761904,IL
06/28/2019,10.276190476190475,IL
06/29/2019,11.739393939393938,IL
06/30/2019,11.42380952380952,IL
07/01/2019,8.145454545454545,IL
07/02/2019,11.995238095238095,IL
07/03/2019,8.97272727272727,IL
07/04/2019,14.500000000000002,IL
07/05/2019,11.351428571428572,IL
07/06/2019,13.572727272727274,IL
07/07/2019,18.28181818181818,IL
07/08/2019,14.9953488372093,IL
07/09/2019,14.856521739130432,IL
07/10/2019,10.261904761904763,IL
07/11/2019,6.966666666666666,IL
07/12/2019,9.052380952380952,IL
07/13/2019,10.522727272727272,IL
07/14/2019,10.243478260869566,IL
07/15/2019,9.986363636363636,IL
07/16/2019,8.809090909090907,IL
07/17/2019,9.190909090909091,IL
07/18/2019,8.20952380952381,IL
07/19/2019,10.466666666666665,IL
07/20/2019,9.26590909090909,IL
07/21/2019,6.847826086956521,IL
07/22/2019,5.882608695652174,IL
07/23/2019,8.437142857142856,IL
07/24/2019,11.008695652173913,IL
07/25/2019,11.404545454545454,IL
07/26/2019,14.397777777777774,IL
07/27/2019,12.635,IL
07/28/2019,13.220000000000002,IL
07/29/2019,9.864516129032259,IL
07/30/2019,5.955,IL
07/31/2019,5.634782608695652,IL
08/01/2019,6.643478260869563,IL
08/02/2019,9.95217391304348,IL
08/03/2019,11.431818181818183,IL
08/04/2019,10.254285714285714,IL
08/05/2019,12.004545454545458,IL
08/06/2019,7.181818181818181,IL
08/07/2019,8.575000000000001,IL
08/08/2019,7.785000000000001,IL
08/09/2019,7.254545454545453,IL
08/10/2019,9.178787878787881,IL
08/11/2019,10.669565217391305,IL
08/12/2019,10.439130434782609,IL
08/13/2019,8.448888888888884,IL
08/14/2019,7.1863636363636365,IL
08/15/2019,7.414285714285713,IL
08/16/2019,7.887878787878787,IL
08/17/2019,7.065217391304348,IL
08/18/2019,7.395238095238095,IL
08/19/2019,8.795238095238094,IL
08/20/2019,8.000000000000002,IL
08/21/2019,7.386363636363635,IL
08/22/2019,6.486111111111112,IL
08/23/2019,5.336363636363636,IL
08/24/2019,6.368181818181819,IL
08/25/2019,7.254545454545454,IL
08/26/2019,5.527272727272727,IL
08/27/2019,5.289473684210526,IL
08/28/2019,5.364516129032259,IL
08/29/2019,7.48888888888889,IL
08/30/2019,6.905263157894736,IL
08/31/2019,6.857142857142857,IL
09/01/2019,9.788888888888888,IL
09/02/2019,10.133333333333333,IL
09/03/2019,9.713793103448278,IL
09/04/2019,6.544444444444445,IL
09/05/2019,6.3999999999999995,IL
09/06/2019,6.685365853658537,IL
09/07/2019,6.226315789473685,IL
09/08/2019,6.610526315789474,IL
09/09/2019,10.335483870967739,IL
09/10/2019,13.363157894736844,IL
09/11/2019,14.91,IL
09/12/2019,10.616666666666665,IL
09/13/2019,7.049999999999999,IL
09/14/2019,6.680952380952381,IL
09/15/2019,9.359375,IL
09/16/2019,12.205263157894736,IL
09/17/2019,12.945000000000002,IL
09/18/2019,10.978571428571428,IL
09/19/2019,12.345,IL
09/20/2019,14.410526315789472,IL
09/21/2019,11.59677419354839,IL
09/22/2019,8.361904761904762,IL
09/23/2019,5.557142857142857,IL
09/24/2019,7.277272727272727,IL
09/25/2019,8.772727272727273,IL
09/26/2019,5.860869565217392,IL
09/27/2019,7.069696969696971,IL
09/28/2019,6.713636363636363,IL
09/29/2019,8.195454545454545,IL
09/30/2019,10.587804878048775,IL
10/01/2019,10.095238095238095,IL
10/02/2019,6.404545454545455,IL
10/03/2019,4.343333333333333,IL
10/04/2019,4.127272727272728,IL
10/05/2019,6.4818181818181815,IL
10/06/2019,5.410000000000002,IL
10/07/2019,6.071428571428572,IL
10/08/2019,8.4,IL
10/09/2019,8.336363636363638,IL
10/10/2019,9.133333333333335,IL
10/11/2019,4.7700000000000005,IL
10/12/2019,4.185714285714286,IL
10/13/2019,4.750000000000001,IL
10/14/2019,6.1,IL
10/15/2019,8.73333333333333,IL
10/16/2019,4.585,IL
10/17/2019,6.155,IL
10/18/2019,8.24285714285714,IL
10/19/2019,8.166666666666666,IL
10/20/2019,9.828571428571431,IL
10/21/2019,6.08181818181818,IL
10/22/2019,4.147619047619047,IL
10/23/2019,6.204761904761904,IL
10/24/2019,5.676923076923078,IL
10/25/2019,8.209523809523809,IL
10/26/2019,9.928571428571427,IL
10/27/2019,10.651851851851852,IL
10/28/2019,9.614285714285714,IL
10/29/2019,7.171428571428572,IL
10/30/2019,5.012121212121213,IL
10/31/2019,6.414285714285713,IL
11/01/2019,8.633333333333333,IL
11/02/2019,6.212903225806452,IL
11/03/2019,4.833333333333334,IL
11/04/2019,7.421052631578946,IL
11/05/2019,7.025641025641024,IL
11/06/2019,9.421052631578945,IL
11/07/2019,5.072222222222224,IL
11/08/2019,5.923333333333334,IL
11/09/2019,9.36111111111111,IL
11/10/2019,14.544444444444444,IL
11/11/2019,4.835000000000001,IL
11/12/2019,4.155555555555555,IL
11/13/2019,6.995000000000002,IL
11/14/2019,13.683333333333334,IL
11/15/2019,18.21,IL
11/16/2019,20.65263157894737,IL
11/17/2019,19.718918918918916,IL
11/18/2019,12.926315789473684,IL
11/19/2019,13.909523809523808,IL
11/20/2019,12.503333333333334,IL
11/21/2019,8.772222222222222,IL
11/22/2019,6.055000000000001,IL
11/23/2019,12.159090909090907,IL
11/24/2019,9.260869565217392,IL
11/25/2019,12.422727272727274,IL
11/26/2019,12.19166666666667,IL
11/27/2019,5.71304347826087,IL
11/28/2019,4.0826086956521745,IL
11/29/2019,8.506818181818183,IL
11/30/2019,8.378260869565219,IL
12/01/2019,4.308695652173913,IL
12/02/2019,4.4,IL
12/03/2019,7.295652173913043,IL
12/04/2019,5.681818181818182,IL
12/05/2019,9.8,IL
12/06/2019,9.956521739130434,IL
12/07/2019,10.218181818181819,IL
12/08/2019,16.366666666666664,IL
12/09/2019,11.71904761904762,IL
12/10/2019,6.0,IL
12/11/2019,12.797727272727279,IL
12/12/2019,9.354545454545454,IL
12/13/2019,12.245454545454544,IL
12/14/2019,19.79705882352941,IL
12/15/2019,12.399999999999999,IL
12/16/2019,14.78095238095238,IL
12/17/2019,11.490909090909087,IL
12/18/2019,11.857142857142858,IL
12/19/2019,18.309523809523807,IL
12/20/2019,22.042424242424246,IL
12/21/2019,16.564999999999998,IL
12/22/2019,14.939999999999994,IL
12/23/2019,18.093023255813957,IL
12/24/2019,13.569999999999999,IL
12/25/2019,8.065000000000001,IL
12/26/2019,9.651851851851852,IL
12/27/2019,15.564,IL
12/28/2019,18.70952380952381,IL
12/29/2019,4.640476190476191,IL
12/30/2019,4.580952380952381,IL
12/31/2019,5.091304347826087,IL
01/01/2020,5.674193548387098,IL
01/02/2020,7.9045454545454525,IL
01/03/2020,10.104,IL
01/04/2020,7.732608695652172,IL
01/05/2020,6.409090909090909,IL
01/06/2020,5.324999999999999,IL
01/07/2020,6.866666666666667,IL
01/08/2020,4.747619047619048,IL
01/09/2020,7.00909090909091,IL
01/10/2020,11.713043478260868,IL
01/11/2020,3.2565217391304344,IL
01/12/2020,7.108695652173912,IL
01/13/2020,8.866666666666664,IL
01/14/2020,12.845454545454544,IL
01/15/2020,14.013043478260872,IL
01/16/2020,9.363636363636362,IL
